day,month_year,num0,num1,num2,num3,num4,chance
Lundi,31 mars 2025,3,4,16,28,38,4
Samedi,29 mars 2025,7,12,14,31,41,5
Mercredi,26 mars 2025,4,11,19,21,41,7
Lundi,24 mars 2025,21,29,35,46,47,1
Samedi,22 mars 2025,3,20,23,36,49,6
Mercredi,19 mars 2025,3,12,14,15,45,3
Lundi,17 mars 2025,9,16,20,26,32,7
Samedi,15 mars 2025,6,21,27,31,40,7
Mercredi,12 mars 2025,10,16,21,24,32,7
Lundi,10 mars 2025,13,15,23,24,39,1
Samedi,08 mars 2025,2,3,10,11,18,2
Mercredi,05 mars 2025,7,26,28,30,47,4
Lundi,03 mars 2025,4,6,13,28,41,1
Samedi,01 mars 2025,8,9,14,28,33,4
Mercredi,26 fevrier 2025,3,11,15,17,44,9
Lundi,24 fevrier 2025,5,13,32,38,46,5
Samedi,22 fevrier 2025,23,25,28,30,39,7
Mercredi,19 fevrier 2025,16,23,28,32,42,5
Lundi,17 fevrier 2025,3,14,20,34,40,6
Samedi,15 fevrier 2025,6,13,42,48,49,3
Vendredi,14 fevrier 2025,9,10,17,45,46,3
Mercredi,12 fevrier 2025,1,23,30,37,41,5
Lundi,10 fevrier 2025,2,12,29,39,44,6
Samedi,08 fevrier 2025,11,26,42,43,49,8
Mercredi,05 fevrier 2025,5,8,14,24,28,9
Lundi,03 fevrier 2025,27,29,32,44,48,8
Samedi,01 fevrier 2025,11,30,34,36,46,5
Mercredi,29 janvier 2025,17,19,27,29,41,2
Lundi,27 janvier 2025,3,10,24,39,48,3
Samedi,25 janvier 2025,5,19,35,44,45,8
Mercredi,22 janvier 2025,23,29,36,38,44,9
Lundi,20 janvier 2025,6,19,28,36,40,2
Samedi,18 janvier 2025,1,4,11,33,44,7
Mercredi,15 janvier 2025,1,22,27,28,40,2
Lundi,13 janvier 2025,3,7,24,31,41,2
Samedi,11 janvier 2025,6,20,29,41,42,9
Mercredi,08 janvier 2025,14,24,26,34,38,8
Lundi,06 janvier 2025,3,8,16,31,42,7
Samedi,04 janvier 2025,9,17,19,20,29,2
Mercredi,01 janvier 2025,2,8,11,21,25,4
Mardi,31 decembre 2024,3,5,23,24,45,8
Lundi,30 decembre 2024,1,13,21,29,31,10
Samedi,28 decembre 2024,7,13,31,37,39,6
Mercredi,25 decembre 2024,6,13,22,44,46,8
Mardi,24 decembre 2024,9,19,37,40,44,5
Lundi,23 decembre 2024,2,13,17,22,38,7
Samedi,21 decembre 2024,6,16,28,36,41,8
Mercredi,18 decembre 2024,8,14,26,27,46,2
Lundi,16 decembre 2024,5,6,26,36,43,3
Samedi,14 decembre 2024,22,24,30,40,44,7
Vendredi,13 decembre 2024,2,4,9,27,29,4
Mercredi,11 decembre 2024,8,19,24,28,43,6
Lundi,09 decembre 2024,5,6,9,25,38,6
Samedi,07 decembre 2024,9,21,24,28,30,9
Mercredi,04 decembre 2024,3,7,21,34,40,1
Lundi,02 decembre 2024,4,16,22,41,48,10
Samedi,30 novembre 2024,4,10,19,21,38,1
Mercredi,27 novembre 2024,7,15,20,31,35,6
Lundi,25 novembre 2024,3,7,13,37,49,5
Samedi,23 novembre 2024,20,33,34,36,37,2
Mercredi,20 novembre 2024,27,35,37,45,48,5
Lundi,18 novembre 2024,3,6,8,12,17,9
Samedi,16 novembre 2024,5,7,19,29,46,4
Mercredi,13 novembre 2024,9,12,13,32,39,10
Lundi,11 novembre 2024,6,8,11,35,46,6
Samedi,09 novembre 2024,12,23,26,35,36,8
Mercredi,06 novembre 2024,6,8,15,23,26,5
Lundi,04 novembre 2024,15,16,17,35,39,2
Samedi,02 novembre 2024,1,21,31,43,49,6
Jeudi,31 octobre 2024,3,9,15,18,19,9
Mercredi,30 octobre 2024,4,8,10,29,44,1
Lundi,28 octobre 2024,9,21,39,41,43,3
Samedi,26 octobre 2024,9,11,17,20,30,8
Mercredi,23 octobre 2024,1,27,34,40,44,2
Lundi,21 octobre 2024,7,11,15,19,34,7
Samedi,19 octobre 2024,2,10,44,45,46,5
Mercredi,16 octobre 2024,1,21,25,35,48,3
Lundi,14 octobre 2024,18,20,41,42,47,2
Samedi,12 octobre 2024,6,33,35,37,43,6
Mercredi,09 octobre 2024,5,22,26,31,33,7
Lundi,07 octobre 2024,1,5,7,26,49,8
Samedi,05 octobre 2024,7,13,16,30,43,6
Mercredi,02 octobre 2024,2,4,10,12,49,9
Lundi,30 septembre 2024,1,17,24,33,49,9
Samedi,28 septembre 2024,4,39,42,45,47,1
Mercredi,25 septembre 2024,1,5,6,10,25,9
Lundi,23 septembre 2024,7,9,27,28,40,6
Samedi,21 septembre 2024,2,4,19,30,32,9
Mercredi,18 septembre 2024,2,23,42,44,47,5
Lundi,16 septembre 2024,17,27,30,31,48,8
Samedi,14 septembre 2024,6,11,15,32,49,4
Vendredi,13 septembre 2024,18,19,23,40,45,9
Mercredi,11 septembre 2024,10,24,28,30,39,5
Lundi,09 septembre 2024,3,8,17,18,41,3
Samedi,07 septembre 2024,9,15,31,43,48,9
Mercredi,04 septembre 2024,2,4,22,26,40,8
Lundi,02 septembre 2024,5,6,12,26,27,6
Samedi,31 aout 2024,14,18,28,40,43,1
Mercredi,28 aout 2024,11,30,33,37,42,3
Lundi,26 aout 2024,3,6,12,24,28,2
Samedi,24 aout 2024,13,20,29,30,36,5
Mercredi,21 aout 2024,3,15,19,20,31,7
Lundi,19 aout 2024,10,18,19,20,28,5
Samedi,17 aout 2024,3,4,22,48,49,1
Mercredi,14 aout 2024,17,23,25,28,46,5
Lundi,12 aout 2024,16,18,31,38,45,8
Samedi,10 aout 2024,17,28,31,36,37,10
Mercredi,07 aout 2024,24,27,39,46,47,9
Lundi,05 aout 2024,7,21,24,27,31,3
Samedi,03 aout 2024,2,4,14,34,47,2
Mercredi,31 juillet 2024,3,25,45,47,49,7
Lundi,29 juillet 2024,20,22,31,32,34,7
Samedi,27 juillet 2024,8,21,28,42,47,4
Vendredi,26 juillet 2024,2,18,26,45,47,7
Mercredi,24 juillet 2024,8,11,18,40,47,2
Lundi,22 juillet 2024,25,27,35,42,49,9
Samedi,20 juillet 2024,5,15,16,30,47,7
Mercredi,17 juillet 2024,6,17,35,40,47,4
Lundi,15 juillet 2024,4,10,24,30,38,10
Samedi,13 juillet 2024,5,6,21,24,42,8
Mercredi,10 juillet 2024,3,5,11,16,39,9
Lundi,08 juillet 2024,7,8,24,31,42,6
Samedi,06 juillet 2024,13,18,34,46,47,5
Vendredi,05 juillet 2024,3,5,7,11,12,2
Mercredi,03 juillet 2024,1,4,21,24,42,3
Lundi,01 juillet 2024,3,6,7,22,28,7
Samedi,29 juin 2024,1,17,24,30,43,7
Mercredi,26 juin 2024,10,21,25,38,41,8
Lundi,24 juin 2024,1,6,45,47,48,6
Samedi,22 juin 2024,10,25,29,34,38,3
Mercredi,19 juin 2024,11,18,30,35,46,2
Lundi,17 juin 2024,6,11,25,28,46,2
Samedi,15 juin 2024,8,16,30,40,42,2
Mercredi,12 juin 2024,3,6,13,28,33,4
Lundi,10 juin 2024,5,28,34,39,47,8
Samedi,08 juin 2024,18,31,35,39,43,7
Mercredi,05 juin 2024,4,6,7,35,47,1
Lundi,03 juin 2024,9,15,39,48,49,7
Samedi,01 juin 2024,2,3,27,43,48,8
Mercredi,29 mai 2024,10,19,28,37,38,7
Lundi,27 mai 2024,19,32,41,42,47,1
Samedi,25 mai 2024,18,19,20,26,42,1
Mercredi,22 mai 2024,20,21,23,32,46,10
Lundi,20 mai 2024,6,12,29,32,36,8
Samedi,18 mai 2024,14,15,34,37,45,2
Mercredi,15 mai 2024,9,15,16,20,21,1
Lundi,13 mai 2024,12,13,18,25,26,4
Samedi,11 mai 2024,6,13,24,39,43,8
Mercredi,08 mai 2024,3,6,7,34,36,7
Lundi,06 mai 2024,1,4,21,35,39,5
Samedi,04 mai 2024,2,6,12,16,19,3
Mercredi,01 mai 2024,5,15,17,25,42,7
Lundi,29 avril 2024,3,20,30,47,49,7
Samedi,27 avril 2024,14,18,27,34,44,6
Mercredi,24 avril 2024,25,38,39,40,41,7
Lundi,22 avril 2024,8,20,39,47,48,1
Samedi,20 avril 2024,10,13,16,22,24,7
Mercredi,17 avril 2024,6,8,17,24,48,10
Lundi,15 avril 2024,2,21,24,31,36,6
Samedi,13 avril 2024,7,19,29,38,45,8
Mercredi,10 avril 2024,1,9,18,33,39,2
Lundi,08 avril 2024,2,21,22,46,49,9
Samedi,06 avril 2024,2,6,27,36,43,5
Mercredi,03 avril 2024,5,12,26,36,46,4
Lundi,01 avril 2024,9,12,15,17,26,8
Samedi,30 mars 2024,8,28,40,41,42,2
Mercredi,27 mars 2024,2,15,23,28,45,7
Lundi,25 mars 2024,1,22,26,31,37,5
Samedi,23 mars 2024,20,32,34,47,49,1
Mercredi,20 mars 2024,3,22,24,32,46,5
Lundi,18 mars 2024,20,30,36,40,48,8
Samedi,16 mars 2024,10,12,25,37,49,2
Mercredi,13 mars 2024,4,5,10,13,29,1
Lundi,11 mars 2024,16,18,36,45,48,10
Samedi,09 mars 2024,7,25,28,29,35,2
Mercredi,06 mars 2024,8,12,43,46,49,8
Lundi,04 mars 2024,8,18,25,27,37,8
Samedi,02 mars 2024,13,17,20,26,27,4
Mercredi,28 fevrier 2024,2,27,38,43,46,5
Lundi,26 fevrier 2024,7,8,20,30,45,10
Samedi,24 fevrier 2024,14,22,25,37,45,3
Mercredi,21 fevrier 2024,9,22,33,42,45,3
Lundi,19 fevrier 2024,8,16,23,35,42,2
Samedi,17 fevrier 2024,2,13,19,23,36,3
Mercredi,14 fevrier 2024,3,15,28,36,46,2
Lundi,12 fevrier 2024,5,30,36,40,43,1
Samedi,10 fevrier 2024,15,34,37,40,44,8
Mercredi,07 fevrier 2024,6,13,23,24,34,4
Lundi,05 fevrier 2024,3,33,34,36,42,2
Samedi,03 fevrier 2024,4,12,15,23,42,1
Mercredi,31 janvier 2024,2,13,15,31,34,8
Lundi,29 janvier 2024,8,9,15,26,27,4
Samedi,27 janvier 2024,2,14,30,33,47,5
Mercredi,24 janvier 2024,9,25,31,32,34,5
Lundi,22 janvier 2024,5,20,29,32,37,9
Samedi,20 janvier 2024,19,41,42,43,45,2
Mercredi,17 janvier 2024,8,22,29,37,39,10
Lundi,15 janvier 2024,7,11,15,19,23,4
Samedi,13 janvier 2024,12,15,21,29,48,6
Mercredi,10 janvier 2024,12,28,32,38,45,9
Lundi,08 janvier 2024,6,11,46,48,49,2
Samedi,06 janvier 2024,19,22,40,45,49,2
Mercredi,03 janvier 2024,1,9,14,36,45,3
Lundi,01 janvier 2024,4,6,13,16,41,10
Dimanche,31 decembre 2023,9,10,13,28,30,9
Samedi,30 decembre 2023,7,11,12,36,38,6
Mercredi,27 decembre 2023,13,16,26,28,41,8
Lundi,25 decembre 2023,1,7,9,32,47,1
Dimanche,24 decembre 2023,6,22,34,47,48,2
Samedi,23 decembre 2023,5,26,28,29,39,10
Mercredi,20 decembre 2023,2,3,29,30,31,10
Lundi,18 decembre 2023,3,15,16,30,41,9
Samedi,16 decembre 2023,1,12,15,30,44,1
Mercredi,13 decembre 2023,4,7,18,19,22,10
Lundi,11 decembre 2023,12,16,25,48,49,10
Samedi,09 decembre 2023,15,28,34,36,40,10
Mercredi,06 decembre 2023,1,27,29,37,43,7
Lundi,04 decembre 2023,8,10,38,41,44,2
Samedi,02 decembre 2023,11,12,19,25,28,4
Mercredi,29 novembre 2023,6,10,21,30,31,1
Lundi,27 novembre 2023,8,9,19,26,46,9
Samedi,25 novembre 2023,1,9,11,13,19,8
Mercredi,22 novembre 2023,4,17,18,41,45,2
Lundi,20 novembre 2023,15,30,34,41,46,2
Samedi,18 novembre 2023,12,20,21,29,48,3
Mercredi,15 novembre 2023,2,7,16,22,30,1
Lundi,13 novembre 2023,13,23,39,45,46,7
Samedi,11 novembre 2023,17,19,22,25,35,6
Mercredi,08 novembre 2023,1,2,14,36,49,9
Lundi,06 novembre 2023,10,18,31,34,40,10
Samedi,04 novembre 2023,13,20,25,40,46,7
Mercredi,01 novembre 2023,1,16,27,32,46,1
Lundi,30 octobre 2023,1,8,13,30,34,4
Samedi,28 octobre 2023,22,31,32,34,38,2
Mercredi,25 octobre 2023,12,22,30,33,35,10
Lundi,23 octobre 2023,3,10,22,26,40,4
Samedi,21 octobre 2023,3,14,25,28,47,10
Mercredi,18 octobre 2023,3,13,22,46,49,1
Lundi,16 octobre 2023,6,7,25,37,47,9
Samedi,14 octobre 2023,4,13,14,20,27,1
Vendredi,13 octobre 2023,7,21,25,39,41,6
Mercredi,11 octobre 2023,6,10,15,16,24,8
Lundi,09 octobre 2023,9,16,23,30,32,6
Samedi,07 octobre 2023,5,9,12,26,42,2
Mercredi,04 octobre 2023,21,26,27,31,40,1
Lundi,02 octobre 2023,3,6,15,17,40,1
Samedi,30 septembre 2023,23,25,33,41,48,1
Mercredi,27 septembre 2023,14,17,25,30,44,3
Lundi,25 septembre 2023,4,13,21,27,46,4
Samedi,23 septembre 2023,6,26,28,37,40,8
Mercredi,20 septembre 2023,16,19,29,37,48,1
Lundi,18 septembre 2023,5,17,30,35,40,6
Samedi,16 septembre 2023,15,32,40,42,43,4
Vendredi,15 septembre 2023,2,10,29,30,46,3
Mercredi,13 septembre 2023,11,27,30,48,49,8
Lundi,11 septembre 2023,13,28,31,40,44,6
Samedi,09 septembre 2023,3,4,7,15,42,4
Mercredi,06 septembre 2023,4,15,30,33,47,10
Lundi,04 septembre 2023,2,11,13,27,36,10
Samedi,02 septembre 2023,1,7,10,33,47,10
Mercredi,30 aout 2023,20,31,39,45,46,10
Lundi,28 aout 2023,9,23,28,35,37,7
Samedi,26 aout 2023,14,15,21,34,45,5
Mercredi,23 aout 2023,8,25,29,34,46,7
Lundi,21 aout 2023,3,4,17,22,36,6
Samedi,19 aout 2023,4,8,11,27,32,10
Mercredi,16 aout 2023,19,24,27,35,41,9
Lundi,14 aout 2023,3,13,27,44,49,9
Samedi,12 aout 2023,1,9,20,39,44,9
Mercredi,09 aout 2023,3,6,14,31,45,9
Lundi,07 aout 2023,1,11,15,47,48,7
Samedi,05 aout 2023,2,7,10,40,42,2
Mercredi,02 aout 2023,9,12,18,23,32,9
Lundi,31 juillet 2023,1,4,22,33,47,1
Samedi,29 juillet 2023,1,18,29,37,49,4
Mercredi,26 juillet 2023,11,17,18,28,49,7
Lundi,24 juillet 2023,1,12,17,31,45,7
Samedi,22 juillet 2023,31,33,36,37,42,3
Mercredi,19 juillet 2023,5,11,19,35,39,9
Lundi,17 juillet 2023,6,9,20,41,47,9
Samedi,15 juillet 2023,7,12,32,42,45,6
Mercredi,12 juillet 2023,18,26,27,31,34,8
Lundi,10 juillet 2023,3,8,10,14,44,2
Samedi,08 juillet 2023,6,10,19,32,48,5
Mercredi,05 juillet 2023,7,8,15,19,22,5
Lundi,03 juillet 2023,2,8,23,35,42,7
Samedi,01 juillet 2023,7,9,15,18,24,10
Mercredi,28 juin 2023,12,34,36,42,49,10
Lundi,26 juin 2023,14,16,21,26,48,3
Samedi,24 juin 2023,2,3,21,30,40,4
Mercredi,21 juin 2023,12,19,20,27,35,4
Lundi,19 juin 2023,29,38,39,42,49,3
Samedi,17 juin 2023,28,29,38,43,44,3
Mercredi,14 juin 2023,9,12,14,16,33,2
Lundi,12 juin 2023,12,19,21,26,28,2
Samedi,10 juin 2023,11,16,28,32,49,10
Mercredi,07 juin 2023,3,4,23,28,41,8
Lundi,05 juin 2023,3,10,13,25,46,5
Samedi,03 juin 2023,2,37,39,44,46,4
Mercredi,31 mai 2023,9,13,28,40,43,3
Lundi,29 mai 2023,12,24,28,36,38,3
Samedi,27 mai 2023,9,24,25,31,34,9
Mercredi,24 mai 2023,11,17,20,28,36,10
Lundi,22 mai 2023,22,33,37,42,43,4
Samedi,20 mai 2023,3,8,18,25,37,6
Mercredi,17 mai 2023,2,8,11,40,47,7
Lundi,15 mai 2023,7,9,12,29,48,4
Samedi,13 mai 2023,6,9,25,34,43,5
Mercredi,10 mai 2023,9,12,15,44,45,1
Lundi,08 mai 2023,4,16,39,43,47,5
Samedi,06 mai 2023,2,25,30,42,47,10
Mercredi,03 mai 2023,13,17,20,23,45,8
Lundi,01 mai 2023,5,15,33,41,44,10
Samedi,29 avril 2023,3,22,36,40,48,5
Mercredi,26 avril 2023,3,11,14,18,24,10
Lundi,24 avril 2023,1,23,25,41,49,2
Samedi,22 avril 2023,12,13,26,35,48,1
Mercredi,19 avril 2023,5,34,41,43,46,5
Lundi,17 avril 2023,3,13,18,42,43,9
Samedi,15 avril 2023,15,17,19,29,32,10
Mercredi,12 avril 2023,10,15,18,26,30,7
Lundi,10 avril 2023,10,15,24,45,49,2
Samedi,08 avril 2023,3,19,35,42,48,10
Mercredi,05 avril 2023,16,29,31,33,39,2
Lundi,03 avril 2023,15,31,39,46,49,4
Samedi,01 avril 2023,12,17,35,44,48,8
Mercredi,29 mars 2023,1,11,14,32,34,9
Lundi,27 mars 2023,1,11,23,34,41,9
Samedi,25 mars 2023,3,7,11,29,34,4
Mercredi,22 mars 2023,12,20,24,33,38,2
Lundi,20 mars 2023,7,10,19,26,38,8
Samedi,18 mars 2023,7,8,31,32,48,5
Mercredi,15 mars 2023,5,15,17,20,37,2
Lundi,13 mars 2023,19,35,42,45,47,2
Samedi,11 mars 2023,6,14,18,33,34,6
Mercredi,08 mars 2023,7,10,16,35,46,5
Lundi,06 mars 2023,5,18,24,38,41,7
Samedi,04 mars 2023,12,25,35,40,42,6
Mercredi,01 mars 2023,14,18,21,39,45,8
Lundi,27 fevrier 2023,2,5,6,14,37,1
Samedi,25 fevrier 2023,1,3,19,34,43,3
Mercredi,22 fevrier 2023,3,24,31,35,37,4
Lundi,20 fevrier 2023,16,22,35,41,43,7
Samedi,18 fevrier 2023,1,5,12,13,24,9
Mercredi,15 fevrier 2023,5,20,24,28,44,6
Mardi,14 fevrier 2023,12,21,24,35,48,1
Lundi,13 fevrier 2023,8,20,27,33,35,2
Samedi,11 fevrier 2023,9,15,43,45,47,9
Mercredi,08 fevrier 2023,16,21,24,34,44,7
Lundi,06 fevrier 2023,5,6,13,21,32,3
Samedi,04 fevrier 2023,13,16,26,31,42,2
Mercredi,01 fevrier 2023,9,12,35,38,48,5
Lundi,30 janvier 2023,8,27,30,34,35,5
Samedi,28 janvier 2023,5,15,30,44,45,5
Mercredi,25 janvier 2023,18,21,26,32,44,10
Lundi,23 janvier 2023,6,10,28,32,35,9
Samedi,21 janvier 2023,4,18,24,41,45,6
Mercredi,18 janvier 2023,7,11,35,39,48,8
Lundi,16 janvier 2023,5,10,19,28,31,4
Samedi,14 janvier 2023,13,14,22,36,40,9
Vendredi,13 janvier 2023,6,20,25,35,48,4
Mercredi,11 janvier 2023,3,8,16,17,47,9
Lundi,09 janvier 2023,1,20,30,38,48,3
Samedi,07 janvier 2023,7,8,21,34,43,6
Mercredi,04 janvier 2023,3,5,25,38,49,10
Lundi,02 janvier 2023,1,39,41,45,49,5
Samedi,31 decembre 2022,11,16,23,35,39,8
Mercredi,28 decembre 2022,1,3,8,29,35,8
